n,TotalProfitUSD,Probability
10,82860.0,2.1684043449710084e-19
10,82880.0,4.336808689942017e-19
10,82900.0,4.336808689942017e-19
10,82920.0,2.1684043449710084e-19
10,82940.0,2.1684043449710084e-19
10,82960.0,1.0842021724855042e-19
10,82980.0,1.0842021724855042e-19
10,83000.0,4.336808689942017e-19
10,83020.0,0.0
10,83040.0,3.252606517456513e-19
10,83060.0,0.0
10,83080.0,2.1684043449710084e-19
10,83100.0,2.1684043449710084e-19
10,83120.0,1.0842021724855042e-19
10,83140.0,0.0
10,83160.0,3.252606517456513e-19
10,83180.0,0.0
10,83200.0,4.336808689942017e-19
10,83220.0,3.252606517456513e-19
10,83240.0,2.1684043449710084e-19
10,83260.0,2.1684043449710084e-19
10,83280.0,1.0842021724855042e-19
10,83300.0,0.0
10,83320.0,3.252606517456513e-19
10,83340.0,0.0
10,83360.0,4.336808689942017e-19
10,83380.0,2.1684043449710084e-19
10,83400.0,1.0842021724855042e-19
10,83420.0,2.1684043449710084e-19
10,83440.0,0.0
10,83460.0,0.0
10,83480.0,2.1684043449710084e-19
10,83500.0,0.0
10,83520.0,2.1684043449710084e-19
10,83540.0,2.1684043449710084e-19
10,83560.0,0.0
10,83580.0,1.0842021724855042e-19
10,83600.0,0.0
10,83620.0,0.0
10,83640.0,2.1684043449710084e-19
10,83660.0,0.0
10,83680.0,2.1684043449710084e-19
10,83700.0,0.0
10,83720.0,0.0
10,83740.0,0.0
10,83760.0,0.0
10,83780.0,0.0
10,83800.0,0.0
10,83820.0,0.0
10,83840.0,2.1684043449710084e-19
10,83860.0,0.0
10,83880.0,0.0
10,83900.0,1.0842021724855042e-19
10,83920.0,0.0
10,83940.0,0.0
10,83960.0,2.1684043449710084e-19
10,83980.0,0.0
10,84000.0,0.0
10,84020.0,0.0
10,84040.0,0.0
10,84060.0,0.0
10,84080.0,0.0
10,84100.0,0.0
10,84120.0,0.0
10,84140.0,0.0
10,84160.0,0.0
10,84180.0,5.421010862427521e-20
10,84200.0,0.0
10,84220.0,0.0
10,84240.0,0.0
10,84260.0,0.0
10,84280.0,0.0
10,84300.0,0.0
10,84320.0,2.1684043449710084e-19
10,84340.0,0.0
10,84360.0,0.0
10,84380.0,5.421010862427521e-20
10,84400.0,0.0
10,84420.0,0.0
10,84440.0,0.0
10,84460.0,0.0
10,84480.0,1.6263032587282564e-19
10,84500.0,0.0
10,84520.0,0.0
10,84540.0,0.0
10,84560.0,0.0
10,84580.0,0.0
10,84600.0,0.0
10,84620.0,0.0
10,84640.0,0.0
10,84660.0,0.0
10,84680.0,0.0
10,84700.0,0.0
10,84720.0,0.0
10,84740.0,0.0
10,84760.0,5.421010862427521e-20
10,84780.0,0.0
10,84800.0,1.6263032587282564e-19
10,84820.0,0.0
10,84840.0,0.0
10,84860.0,0.0
10,84880.0,0.0
10,84900.0,0.0
10,84920.0,0.0
10,84940.0,0.0
10,84960.0,0.0
10,84980.0,0.0
10,85000.0,0.0
10,85020.0,0.0
10,85040.0,0.0
10,85060.0,0.0
10,85080.0,0.0
10,85100.0,0.0
10,85120.0,2.1684043449710084e-19
10,85140.0,0.0
10,85160.0,0.0
10,85180.0,0.0
10,85200.0,0.0
10,85220.0,0.0
10,85240.0,5.421010862427521e-20
10,85260.0,0.0
10,85280.0,0.0
10,85300.0,0.0
10,85320.0,0.0
10,85340.0,0.0
10,85360.0,0.0
10,85380.0,0.0
10,85400.0,0.0
10,85420.0,0.0
10,85440.0,1.0842021724855042e-19
10,85460.0,1.0842021724855042e-19
10,85480.0,0.0
10,85500.0,0.0
10,85520.0,0.0
10,85540.0,0.0
10,85560.0,5.421010862427521e-20
10,85580.0,0.0
10,85600.0,0.0
10,85620.0,0.0
10,85640.0,5.421010862427521e-20
10,85660.0,1.3552527156068803e-19
10,85680.0,0.0
10,85700.0,0.0
10,85720.0,5.421010862427521e-20
10,85740.0,0.0
10,85760.0,1.8973538018496323e-19
10,85780.0,1.3552527156068802e-20
10,85800.0,0.0
10,85820.0,0.0
10,85840.0,0.0
10,85860.0,0.0
10,85880.0,0.0
10,85900.0,0.0
10,85920.0,5.421010862427521e-20
10,85940.0,0.0
10,85960.0,0.0
10,85980.0,0.0
10,86000.0,0.0
10,86020.0,0.0
10,86040.0,0.0
10,86060.0,0.0
10,86080.0,0.0
10,86100.0,0.0
10,86120.0,0.0
10,86140.0,0.0
10,86160.0,0.0
10,86180.0,0.0
10,86200.0,0.0
10,86220.0,0.0
10,86240.0,0.0
10,86260.0,0.0
10,86280.0,0.0
10,86300.0,0.0
10,86320.0,0.0
10,86340.0,0.0
10,86360.0,0.0
10,86380.0,0.0
10,86400.0,0.0
10,86420.0,0.0
10,86440.0,0.0
10,86460.0,0.0
10,86480.0,0.0
10,86500.0,0.0
10,86520.0,0.0
10,86540.0,0.0
10,86560.0,0.0
10,86580.0,0.0
10,86600.0,0.0
10,86620.0,0.0
10,86640.0,0.0
10,86660.0,0.0
10,86680.0,0.0
10,86700.0,0.0
10,86720.0,0.0
10,86740.0,0.0
10,86760.0,0.0
10,86780.0,0.0
10,86800.0,0.0
10,86820.0,0.0
10,86840.0,0.0
10,86860.0,0.0
10,86880.0,0.0
10,86900.0,0.0
10,86920.0,0.0
10,86940.0,0.0
10,86960.0,0.0
10,86980.0,0.0
10,87000.0,0.0
10,87020.0,0.0
10,87040.0,0.0
10,87060.0,0.0
10,87080.0,0.0
10,87100.0,0.0
10,87120.0,0.0
10,87140.0,0.0
10,87160.0,0.0
10,87180.0,0.0
10,87200.0,0.0
10,87220.0,0.0
10,87240.0,0.0
10,87260.0,0.0
10,87280.0,0.0
10,87300.0,0.0
10,87320.0,0.0
10,87340.0,0.0
10,87360.0,0.0
10,87380.0,0.0
10,87400.0,0.0
10,87420.0,0.0
10,87440.0,0.0
10,87460.0,0.0
10,87480.0,0.0
10,87500.0,0.0
10,87520.0,0.0
10,87540.0,0.0
10,87560.0,0.0
10,87580.0,0.0
10,87600.0,0.0
10,87620.0,0.0
10,87640.0,0.0
10,87660.0,0.0
10,87680.0,0.0
10,87700.0,0.0
10,87720.0,0.0
10,87740.0,0.0
10,87760.0,0.0
10,87780.0,0.0
10,87800.0,0.0
10,87820.0,0.0
10,87840.0,0.0
10,87860.0,0.0
10,87880.0,0.0
10,87900.0,0.0
10,87920.0,0.0
10,87940.0,0.0
10,87960.0,0.0
10,87980.0,0.0
10,88000.0,0.0
10,88020.0,0.0
10,88040.0,0.0
10,88060.0,0.0
10,88080.0,0.0
10,88100.0,0.0
10,88120.0,0.0
10,88140.0,0.0
10,88160.0,0.0
10,88180.0,0.0
10,88200.0,0.0
10,88220.0,0.0
10,88240.0,0.0
10,88260.0,0.0
10,88280.0,0.0
10,88300.0,0.0
10,88320.0,0.0
10,88340.0,0.0
10,88360.0,0.0
10,88380.0,0.0
10,88400.0,0.0
10,88420.0,0.0
10,88440.0,0.0
10,88460.0,0.0
10,88480.0,0.0
10,88500.0,0.0
10,88520.0,0.0
10,88540.0,0.0
10,88560.0,0.0
10,88580.0,0.0
10,88600.0,0.0
10,88620.0,0.0
10,88640.0,0.0
10,88660.0,0.0
10,88680.0,0.0
10,88700.0,0.0
10,88720.0,0.0
10,88740.0,0.0
10,88760.0,0.0
10,88780.0,0.0
10,88800.0,0.0
10,88820.0,0.0
10,88840.0,0.0
10,88860.0,0.0
10,88880.0,0.0
10,88900.0,0.0
10,88920.0,0.0
10,88940.0,0.0
10,88960.0,0.0
10,88980.0,0.0
10,89000.0,0.0
10,89020.0,0.0
10,89040.0,0.0
10,89060.0,0.0
10,89080.0,0.0
10,89100.0,0.0
10,89120.0,0.0
10,89140.0,0.0
10,89160.0,0.0
10,89180.0,0.0
10,89200.0,0.0
10,89220.0,0.0
10,89240.0,0.0
10,89260.0,0.0
10,89280.0,0.0
10,89300.0,0.0
10,89320.0,0.0
10,89340.0,0.0
10,89360.0,0.0
10,89380.0,0.0
10,89400.0,0.0
10,89420.0,0.0
10,89440.0,0.0
10,89460.0,0.0
10,89480.0,0.0
10,89500.0,0.0
10,89520.0,0.0
10,89540.0,0.0
10,89560.0,0.0
10,89580.0,0.0
10,89600.0,0.0
10,89620.0,0.0
10,89640.0,0.0
10,89660.0,0.0
10,89680.0,0.0
10,89700.0,0.0
10,89720.0,0.0
10,89740.0,0.0
10,89760.0,0.0
10,89780.0,0.0
10,89800.0,0.0
10,89820.0,0.0
10,89840.0,0.0
10,89860.0,0.0
10,89880.0,0.0
10,89900.0,0.0
10,89920.0,0.0
10,89940.0,0.0
10,89960.0,0.0
10,89980.0,0.0
10,90000.0,0.0
10,90020.0,0.0
10,90040.0,0.0
10,90060.0,0.0
10,90080.0,0.0
10,90100.0,0.0
10,90120.0,0.0
10,90140.0,0.0
10,90160.0,0.0
10,90180.0,0.0
10,90200.0,0.0
10,90220.0,0.0
10,90240.0,0.0
10,90260.0,0.0
10,90280.0,0.0
10,90300.0,0.0
10,90320.0,0.0
10,90340.0,0.0
10,90360.0,0.0
10,90380.0,0.0
10,90400.0,0.0
10,90420.0,0.0
10,90440.0,0.0
10,90460.0,0.0
10,90480.0,0.0
10,90500.0,0.0
10,90520.0,0.0
10,90540.0,0.0
10,90560.0,0.0
10,90580.0,0.0
10,90600.0,0.0
10,90620.0,0.0
10,90640.0,0.0
10,90660.0,0.0
10,90680.0,0.0
10,90700.0,0.0
10,90720.0,0.0
10,90740.0,0.0
10,90760.0,0.0
10,90780.0,0.0
10,90800.0,0.0
10,90820.0,0.0
10,90840.0,0.0
10,90860.0,0.0
10,90880.0,0.0
10,90900.0,0.0
10,90920.0,0.0
10,90940.0,0.0
10,90960.0,0.0
10,90980.0,0.0
10,91000.0,0.0
10,91020.0,0.0
10,91040.0,0.0
10,91060.0,0.0
10,91080.0,0.0
10,91100.0,0.0
10,91120.0,0.0
10,91140.0,0.0
10,91160.0,0.0
10,91180.0,0.0
10,91200.0,0.0
10,91220.0,0.0
10,91240.0,0.0
10,91260.0,0.0
10,91280.0,0.0
10,91300.0,0.0
10,91320.0,0.0
10,91340.0,0.0
10,91360.0,0.0
10,91380.0,0.0
10,91400.0,0.0
10,91420.0,0.0
10,91440.0,0.0
10,91460.0,0.0
10,91480.0,0.0
10,91500.0,0.0
10,91520.0,0.0
10,91540.0,0.0
10,91560.0,0.0
10,91580.0,0.0
10,91600.0,0.0
10,91620.0,0.0
10,91640.0,0.0
10,91660.0,0.0
10,91680.0,0.0
10,91700.0,0.0
10,91720.0,0.0
10,91740.0,0.0
10,91760.0,0.0
10,91780.0,0.0
10,91800.0,0.0
10,91820.0,0.0
10,91840.0,0.0
10,91860.0,0.0
10,91880.0,0.0
10,91900.0,0.0
10,91920.0,0.0
10,91940.0,0.0
10,91960.0,0.0
10,91980.0,0.0
10,92000.0,0.0
10,92020.0,0.0
10,92040.0,0.0
10,92060.0,0.0
10,92080.0,0.0
10,92100.0,0.0
10,92120.0,0.0
10,92140.0,0.0
10,92160.0,0.0
10,92180.0,0.0
10,92200.0,0.0
10,92220.0,0.0
10,92240.0,0.0
10,92260.0,0.0
10,92280.0,0.0
10,92300.0,0.0
10,92320.0,0.0
10,92340.0,0.0
10,92360.0,0.0
10,92380.0,0.0
10,92400.0,0.0
10,92420.0,0.0
10,92440.0,0.0
10,92460.0,0.0
10,92480.0,0.0
10,92500.0,0.0
10,92520.0,0.0
10,92540.0,0.0
10,92560.0,0.0
10,92580.0,0.0
10,92600.0,0.0
10,92620.0,0.0
10,92640.0,0.0
10,92660.0,0.0
10,92680.0,0.0
10,92700.0,0.0
10,92720.0,0.0
10,92740.0,0.0
10,92760.0,0.0
10,92780.0,0.0
10,92800.0,0.0
10,92820.0,0.0
10,92840.0,0.0
10,92860.0,0.0
10,92880.0,0.0
10,92900.0,0.0
10,92920.0,0.0
10,92940.0,0.0
10,92960.0,0.0
10,92980.0,0.0
10,93000.0,0.0
10,93020.0,0.0
10,93040.0,0.0
10,93060.0,0.0
10,93080.0,0.0
10,93100.0,0.0
10,93120.0,0.0
10,93140.0,0.0
10,93160.0,0.0
10,93180.0,0.0
10,93200.0,0.0
10,93220.0,0.0
10,93240.0,0.0
10,93260.0,0.0
10,93280.0,0.0
10,93300.0,0.0
10,93320.0,0.0
10,93340.0,0.0
10,93360.0,0.0
10,93380.0,0.0
10,93400.0,0.0
10,93420.0,0.0
10,93440.0,0.0
10,93460.0,0.0
10,93480.0,0.0
10,93500.0,0.0
10,93520.0,0.0
10,93540.0,0.0
10,93560.0,0.0
10,93580.0,0.0
10,93600.0,0.0
10,93620.0,0.0
10,93640.0,0.0
10,93660.0,0.0
10,93680.0,0.0
10,93700.0,0.0
10,93720.0,0.0
10,93740.0,0.0
10,93760.0,0.0
10,93780.0,0.0
10,93800.0,0.0
10,93820.0,0.0
10,93840.0,0.0
10,93860.0,0.0
10,93880.0,0.0
10,93900.0,0.0
10,93920.0,0.0
10,93940.0,0.0
10,93960.0,0.0
10,93980.0,0.0
10,94000.0,0.0
10,94020.0,0.0
10,94040.0,0.0
10,94060.0,0.0
10,94080.0,0.0
10,94100.0,0.0
10,94120.0,0.0
10,94140.0,0.0
10,94160.0,0.0
10,94180.0,0.0
10,94200.0,0.0
10,94220.0,0.0
10,94240.0,0.0
10,94260.0,0.0
10,94280.0,0.0
10,94300.0,0.0
10,94320.0,0.0
10,94340.0,0.0
10,94360.0,0.0
10,94380.0,0.0
10,94400.0,0.0
10,94420.0,0.0
10,94440.0,0.0
10,94460.0,0.0
10,94480.0,0.0
10,94500.0,0.0
10,94520.0,0.0
10,94540.0,0.0
10,94560.0,0.0
10,94580.0,0.0
10,94600.0,0.0
10,94620.0,0.0
10,94640.0,0.0
10,94660.0,0.0
10,94680.0,0.0
10,94700.0,0.0
10,94720.0,0.0
10,94740.0,0.0
10,94760.0,0.0
10,94780.0,0.0
10,94800.0,0.0
10,94820.0,0.0
10,94840.0,0.0
10,94860.0,0.0
10,94880.0,0.0
10,94900.0,0.0
10,94920.0,0.0
10,94940.0,0.0
10,94960.0,0.0
10,94980.0,0.0
10,95000.0,0.0
10,95020.0,0.0
10,95040.0,0.0
10,95060.0,0.0
10,95080.0,0.0
10,95100.0,0.0
10,95120.0,0.0
10,95140.0,0.0
10,95160.0,0.0
10,95180.0,0.0
10,95200.0,0.0
10,95220.0,0.0
10,95240.0,0.0
10,95260.0,0.0
10,95280.0,0.0
10,95300.0,0.0
10,95320.0,0.0
10,95340.0,0.0
10,95360.0,0.0
10,95380.0,0.0
10,95400.0,0.0
10,95420.0,0.0
10,95440.0,0.0
10,95460.0,0.0
10,95480.0,0.0
10,95500.0,0.0
10,95520.0,0.0
10,95540.0,0.0
10,95560.0,0.0
10,95580.0,0.0
10,95600.0,0.0
10,95620.0,0.0
10,95640.0,0.0
10,95660.0,0.0
10,95680.0,0.0
10,95700.0,0.0
10,95720.0,0.0
10,95740.0,0.0
10,95760.0,0.0
10,95780.0,0.0
10,95800.0,0.0
10,95820.0,0.0
10,95840.0,0.0
10,95860.0,0.0
10,95880.0,0.0
10,95900.0,0.0
10,95920.0,0.0
10,95940.0,0.0
10,95960.0,3.6227434751919675e-20
10,95980.0,8.736781796187377e-20
10,96000.0,6.843942461777725e-20
10,96020.0,0.0
10,96040.0,0.0
10,96060.0,0.0
10,96080.0,0.0
10,96100.0,0.0
10,96120.0,1.0038056453181198e-19
10,96140.0,1.8519486948038602e-19
10,96160.0,0.0
10,96180.0,0.0
10,96200.0,6.912550631240463e-20
10,96220.0,2.0292679130486436e-21
10,96240.0,0.0
10,96260.0,0.0
10,96280.0,1.6145574232769741e-19
10,96300.0,7.834288327565958e-20
10,96320.0,2.381479479169162e-20
10,96340.0,0.0
10,96360.0,8.763720742292757e-20
10,96380.0,2.616575001378787e-19
10,96400.0,8.864565691190335e-20
10,96420.0,1.1000154424168172e-19
10,96440.0,7.63821550311792e-20
10,96460.0,2.340563830274536e-19
10,96480.0,1.9087924172515335e-19
10,96500.0,0.0
10,96520.0,2.690572349467536e-19
10,96540.0,1.5804795530560927e-19
10,96560.0,1.2473930812443965e-19
10,96580.0,1.8291842966054887e-19
10,96600.0,3.345967840567701e-19
10,96620.0,4.021372394476998e-19
10,96640.0,3.510159476309069e-19
10,96660.0,1.6874395961906822e-19
10,96680.0,3.360217900700002e-19
10,96700.0,4.343492858591071e-19
10,96720.0,3.2138358512878135e-19
10,96740.0,2.7702899907653874e-19
10,96760.0,4.30365732663068e-19
10,96780.0,3.6184056722050794e-19
10,96800.0,2.720194252658557e-19
10,96820.0,1.322450577610406e-19
10,96840.0,3.947121253805386e-19
10,96860.0,3.7500049862510517e-19
10,96880.0,2.0882917410865343e-19
10,96900.0,3.753864817784377e-19
10,96920.0,5.09289503523893e-19
10,96940.0,6.288449999964335e-19
10,96960.0,3.3287710302825363e-19
10,96980.0,4.980716516414896e-20
10,97000.0,4.466634073159104e-19
10,97020.0,6.41493528602907e-19
10,97040.0,4.344900236933083e-19
10,97060.0,4.442120785732422e-19
10,97080.0,4.895316935946501e-19
10,97100.0,6.741855158685925e-19
10,97120.0,3.69193571171535e-19
10,97140.0,3.5496247641659855e-19
10,97160.0,4.0784592547103867e-19
10,97180.0,5.201100873768335e-19
10,97200.0,3.5459337453322804e-19
10,97220.0,4.119478390038874e-19
10,97240.0,5.131342624370529e-19
10,97260.0,8.342314920164938e-19
10,97280.0,6.904591990524965e-19
10,97300.0,4.827878015360175e-19
10,97320.0,6.214659220846526e-19
10,97340.0,7.020695610602534e-19
10,97360.0,4.371506057049389e-19
10,97380.0,5.360387461763203e-19
10,97400.0,5.223521935466948e-19
10,97420.0,7.072566870891577e-19
10,97440.0,6.137660451136302e-19
10,97460.0,6.113372655244866e-19
10,97480.0,6.413716244757191e-19
10,97500.0,6.511427112134762e-19
10,97520.0,4.993285735848967e-19
10,97540.0,7.0240251175812235e-19
10,97560.0,6.439838289423157e-19
10,97580.0,8.373386828964499e-19
10,97600.0,5.36689740145677e-19
10,97620.0,4.927187760661707e-19
10,97640.0,7.187252603232827e-19
10,97660.0,8.639206884506091e-19
10,97680.0,5.770772960153956e-19
10,97700.0,6.523897776714697e-19
10,97720.0,5.492216889943107e-19
10,97740.0,8.708164305536982e-19
10,97760.0,6.869516810288396e-19
10,97780.0,5.672211465955551e-19
10,97800.0,6.448218642809245e-19
10,97820.0,8.095815346020658e-19
10,97840.0,5.347294561876584e-19
10,97860.0,6.970117526839976e-19
10,97880.0,6.469506152029169e-19
10,97900.0,9.68410412221617e-19
10,97920.0,8.00540407087957e-19
10,97940.0,5.717986150675104e-19
10,97960.0,7.595345601655942e-19
10,97980.0,8.766030464419243e-19
10,98000.0,6.145299219735675e-19
10,98020.0,7.449116378708684e-19
10,98040.0,6.658489246989931e-19
10,98060.0,9.051972341664234e-19
10,98080.0,6.927527396601975e-19
10,98100.0,7.501517631347258e-19
10,98120.0,5.99497959774702e-19
10,98140.0,7.906523233669827e-19
10,98160.0,6.406493560526732e-19
10,98180.0,7.690303877113176e-19
10,98200.0,7.809384121569198e-19
10,98220.0,9.01467761481167e-19
10,98240.0,7.248055709693016e-19
10,98260.0,6.045783116499273e-19
10,98280.0,8.33686638082866e-19
10,98300.0,8.717709564899318e-19
10,98320.0,5.68742991557923e-19
10,98340.0,7.963789596236082e-19
10,98360.0,6.607950808725897e-19
10,98380.0,9.558294044540754e-19
10,98400.0,5.982350276452084e-19
10,98420.0,8.174298018881845e-19
10,98440.0,6.533494763642964e-19
10,98460.0,8.598075837456839e-19
10,98480.0,6.261206798411966e-19
10,98500.0,7.741458804242406e-19
10,98520.0,5.965700800329721e-19
10,98540.0,9.573820730519096e-19
10,98560.0,8.446810700671137e-19
10,98580.0,6.200424586037256e-19
10,98600.0,7.456443839823227e-19
10,98620.0,8.75414816032276e-19
10,98640.0,5.296567675470801e-19
10,98660.0,7.435184459994789e-19
10,98680.0,6.45393316837228e-19
10,98700.0,8.392287230443965e-19
10,98720.0,6.412086201147676e-19
10,98740.0,6.194284051351596e-19
10,98760.0,6.236593642204425e-19
10,98780.0,7.541676440273657e-19
10,98800.0,4.391107964385312e-19
10,98820.0,6.342581741555942e-19
10,98840.0,6.916247942281183e-19
10,98860.0,7.543136219679486e-19
10,98880.0,5.102805452382059e-19
10,98900.0,4.539947190814132e-19
10,98920.0,7.288424816314973e-19
10,98940.0,8.193984826836266e-19
10,98960.0,5.288637017986641e-19
10,98980.0,6.649770428982816e-19
10,99000.0,5.201696424119405e-19
10,99020.0,8.319603920907874e-19
10,99040.0,6.228645510630799e-19
10,99060.0,6.124231013847403e-19
10,99080.0,5.859405408353619e-19
10,99100.0,6.301720939067722e-19
10,99120.0,4.31201100490614e-19
10,99140.0,6.827345104496299e-19
10,99160.0,6.449662353560197e-19
10,99180.0,6.777779615970764e-19
10,99200.0,7.17836954299685e-19
10,99220.0,7.544666416533138e-19
10,99240.0,5.48230768663603e-19
10,99260.0,7.001740035055397e-19
10,99280.0,4.161349240563809e-19
10,99300.0,5.392703001701909e-19
10,99320.0,5.754236555440997e-19
10,99340.0,7.897341098026216e-19
10,99360.0,4.351015737591233e-19
10,99380.0,3.066930728025558e-19
10,99400.0,4.419673130838497e-19
10,99420.0,5.286071488778976e-19
10,99440.0,3.8800827048671375e-19
10,99460.0,5.405155135244983e-19
10,99480.0,4.640228045347008e-19
10,99500.0,5.136684280374779e-19
10,99520.0,3.6336940781400513e-19
10,99540.0,3.7065827924146035e-19
10,99560.0,5.96651849561564e-19
10,99580.0,3.813730132995317e-19
10,99600.0,4.788480317231836e-19
10,99620.0,6.220851678262305e-19
10,99640.0,3.7159035932077185e-19
10,99660.0,5.013025418120639e-19
10,99680.0,2.278734137750517e-19
10,99700.0,4.380494178001605e-19
10,99720.0,2.6836070264057946e-19
10,99740.0,5.735162038065589e-19
10,99760.0,2.686737837971131e-19
10,99780.0,6.718717716622063e-19
10,99800.0,3.632817142255826e-19
10,99820.0,5.800104111682071e-19
10,99840.0,4.003981138119741e-19
10,99860.0,3.191379763486589e-19
10,99880.0,4.531876045343797e-19
10,99900.0,6.518250545183619e-19
10,99920.0,2.7672266922829026e-19
10,99940.0,2.1990523227600026e-19
10,99960.0,3.4612951963183147e-19
10,99980.0,4.522245429464467e-19
10,100000.0,3.3388062189518035e-19
10,100020.0,4.46070781811008e-19
10,100040.0,1.7573221687576425e-19
10,100060.0,2.366051562268023e-19
10,100080.0,3.2066859308023357e-19
10,100100.0,2.7618261813504995e-19
10,100120.0,4.144029637262988e-19
10,100140.0,4.794705602210661e-19
10,100160.0,5.559649558262445e-19
10,100180.0,2.741979225430256e-19
10,100200.0,5.500692677418035e-19
10,100220.0,4.881730946410505e-19
10,100240.0,2.1040471269210885e-19
10,100260.0,3.960296344951947e-19
10,100280.0,0.0
10,100300.0,5.078208278883e-19
10,100320.0,3.8176679838897995e-19
10,100340.0,2.737163570044694e-19
10,100360.0,2.4181972601977987e-19
10,100380.0,4.1499628419714827e-19
10,100400.0,2.2231302522468277e-19
10,100420.0,3.378500651969025e-19
10,100440.0,1.4099787966086247e-19
10,100460.0,3.8139705727038495e-19
10,100480.0,3.1655813469875064e-19
10,100500.0,2.937045885928409e-19
10,100520.0,1.2313537611657097e-19
10,100540.0,4.393771433074469e-19
10,100560.0,6.1624104513685045e-19
10,100580.0,3.533288545080181e-19
10,100600.0,1.798117806168053e-19
10,100620.0,3.938454035237413e-19
10,100640.0,5.5709834476045975e-19
10,100660.0,4.579206956522475e-19
10,100680.0,0.0
10,100700.0,2.893086747168117e-19
10,100720.0,3.1712229925314066e-19
10,100740.0,5.076591816361994e-19
10,100760.0,4.712083637411257e-19
10,100780.0,4.391501212497142e-19
10,100800.0,4.988052818054974e-19
10,100820.0,4.565964176883923e-19
10,100840.0,4.996824580229894e-19
10,100860.0,4.501606785105631e-19
10,100880.0,3.4111784589826783e-19
10,100900.0,5.111092223895131e-19
10,100920.0,2.171895965610957e-19
10,100940.0,2.977566482828501e-19
10,100960.0,3.0637658368689194e-19
10,100980.0,2.6445317506408623e-19
10,101000.0,1.0015111314438106e-19
10,101020.0,5.043707871348384e-19
10,101040.0,2.203077158329604e-19
10,101060.0,4.640537387530832e-19
10,101080.0,1.386434082050941e-19
10,101100.0,5.308326296561712e-19
10,101120.0,4.63506780036107e-19
10,101140.0,2.9098039339119917e-19
10,101160.0,4.7131157655641285e-20
10,101180.0,2.402959821668584e-19
10,101200.0,1.2974137315125648e-19
10,101220.0,3.944474224605249e-19
10,101240.0,3.607277421360585e-19
10,101260.0,5.14057083804396e-19
10,101280.0,2.4707225443123743e-19
10,101300.0,5.148791824297339e-19
10,101320.0,1.3909576571182217e-19
10,101340.0,1.3745156846114652e-19
10,101360.0,4.1967097662338394e-19
10,101380.0,3.5457410260803023e-19
10,101400.0,1.3909576571182217e-19
10,101420.0,1.9861683618433166e-19
10,101440.0,1.9960056368901717e-19
10,101460.0,8.32414598368713e-20
10,101480.0,2.236993231495863e-19
10,101500.0,3.0036399398375506e-19
10,101520.0,2.0782154994239541e-19
10,101540.0,4.66282714357932e-19
10,101560.0,0.0
10,101580.0,5.2077492263199e-19
10,101600.0,2.230561113587545e-19
10,101620.0,1.9358797398588026e-19
10,101640.0,3.24973544387808e-19
10,101660.0,4.3059556165136833e-19
10,101680.0,2.573811664644265e-19
10,101700.0,4.903814738185011e-19
10,101720.0,6.106899727676068e-20
10,101740.0,4.0742211363141256e-19
10,101760.0,2.7490313692229304e-19
10,101780.0,4.1536100023500803e-19
10,101800.0,2.3027611215228894e-19
